49219,-46,-218,313,-42,580,-511,112,-59,393,4,195,-367,-301,29,-216,-611,89,-287,-725,-196,-851,-2,31,-1158,-131,-316,-146,-146,33,-2563,-999,360,-999,340,394,-1690,-302,55,-260,289,272,-168,-5,161,-16,326,82,-380,-386,217,-957,225,-157,-1134,-300,-473,212,7600,-489,417,-254,182,-389,-138,19,-347,433,98,340,-187,-159,-483,-1208,-132,175,530,93,-174,28989
32990,418,-130,-1445,-1259,-133,242,314,116,-1045,-91,-287,-6,-532,-124,314,137,208,-291,-195,-649,-47,-320,-225,-54,114,-821,71,13,33,17968,-215,7,406,171,-568,189,-127,-158,305,-97,3,-2436,-327,-183,-51,-623,147,368,28884,-9,352,219,-92,192,427,-462,-1631,8096,-693,91,-160,-18,-37,-625,201,315,373,-329,-62,-606,-2137,-664,-339,245,-32,203,439,146,-48
25093,416,109,-221,-220,-147,-65,267,309,-51,200,64,-412,77,35,-221,-823,-316,37,-92,-378,87,83,-2,-107,427,27,221,-569,-137,15481,233,19,227,68,163,-56,-392,78,184,74,-129,-645,-243,221,-285,-1874,-694,70,12,-32,168,-469,-168,26735,231,-39,-375,7523,161,-232,-665,157,-1696,-423,264,-39,256,-1132,-305,126,-799,-353,-289,316,-194,-286,-404,206,186
25102,16,-1019,-284,55,-123,463,-574,-414,-127,42,305,-831,-300,247,222,252,-472,-356,354,20,29250,-89,79,292,-212,-6,-681,259,-265,16867,28338,282,-746,102,-245,248,-959,271,385,380,-1440,11,-1228,-1444,-20,-1142,85,80,-356,-1314,414,98,-458,-34,297,-752,-337,8675,-236,-226,-189,496,463,-506,133,-26,-943,-330,-823,-1479,-369,-336,-149,-620,485,-287,325,-1239,-772
24993,-281,-299,-15,-228,-137,-270,244,-115,-614,-888,-1187,-2,-118,-1476,-923,141,-7,132,84,-1247,-3287,-834,-555,-318,-581,-445,-306,-919,-159,49627,-250,413,-588,-6,-1187,17,183,-699,-1090,-547,-100,169,-5,-155,95,-511,198,-753,47,-250,460,-545,242,-1376,34,77,-893,8017,-179,-39,251,193,-152,-643,254,178,-63,-1295,-461,158,-1262,-329,-399,252,217,-41,103,-65,-331
57287,-287,49,-109,-288,372,-357,-2,87,40,141,-1467,11,-348,-258,-863,0,-615,254,205,-468,-155,-267,7,7,-1265,-239,147,92,-351,19053,431,-7,-939,64,-678,-95,-120,-180,378,162,-795,286,-678,-70,-807,-744,214,-543,-787,-326,-33,-132,431,81,-178,-316,-204,9207,-704,-218,-273,-163,281,299,-435,-592,-255,-443,-398,-468,-1001,-627,-652,4,-337,163,508,-357,-576
26235,119,202,437,-268,-488,-137,457,-408,-1726,-2515,7,19,157,-13,135,367,203,245,119,-96,-294,-17,-177,-651,-492,-1790,57,-466,-997,18256,-512,52,347,-432,304,-78,-1643,114,-104,436,-35,-767,-723,-469,-337,-1003,-148,-507,-3324,-450,148,-423,93,-188,568,-341,-881,8750,-613,-624,-282,142,-132,-388,99,255,76,21,-736,-19,-308,-370,-256,170,-611,284,17,223,-935
25109,-262,-590,-669,-235,312,-178,142,69,-796,-664,-112,272,121,265,-448,-109,122,5,-336,-321,-824,-15,-91,-4,53,-299,279,-306,-2731,18290,315,-533,137,-947,-936,-765,326,-1020,123,-372,-741,-411,-23,91,-337,235,-350,-421,-588,-71,-6,-710,210,292,525,-488,335,6817,-874,-3,-261,-12,88,197,-334,-536,-479,88,-483,-189,-144,-804,-879,181,44,358,110,-1036,-300
25678,-66,266,159,127,62,53,-328,-359,185,427,58,206,-206,-238,-57,-133,-312,246,59,-944,-2449,27,219,59,230,-84,-331,27,-975,21933,55,-236,-561,105,-397,229,46,-138,228,395,104,259,-356,-1051,-906,300,-487,-592,-516,-247,-1055,-81,-78,408,222,193,-2031,9574,-1280,-543,-388,-378,-556,73,-387,441,231,-369,-7,-464,-277,-244,-1244,220,-840,-155,45,-481,-365
57390,77,-74,-781,-143,261,-693,-380,-363,414,-48,-194,-386,-10,335,67,-790,-153,201,-346,-249,-232,-294,220,-712,-271,-1664,-636,70,-614,21268,-38,156,-524,288,-313,-425,44,-574,-452,601,-424,-565,-503,-42,-743,12,-706,45,-81,-31,-825,-279,-335,-1538,-1078,131,-69,9176,-754,-183,-74,-52,-218,-64,-371,-93,35,-1023,-67,-523,-33,-972,-238,-12,-427,138,-550,-129,-314
